No,TIME,Pos_PSI@Body1,Vel_RZ@Body1,Acc_RZ@Body1
573,0.572,12.904812,0.3429368,-5.7393154
574,0.573,12.924294,0.33713984,-5.7777507
575,0.574,12.943443,0.33130493,-5.8158541
576,0.575,12.962257,0.32543243,-5.8536196
577,0.576,12.980733,0.31952267,-5.8910414
578,0.577,12.998869,0.31357603,-5.9281136
579,0.578,13.016664,0.30759284,-5.9648304
580,0.579,13.034114,0.30157347,-6.001186
581,0.58,13.051219,0.2955183,-6.0371747
582,0.581,13.067976,0.2894277,-6.0727909
583,0.582,13.084383,0.28330206,-6.1080289
584,0.583,13.100438,0.27714175,-6.1428833
585,0.584,13.116139,0.27094717,-6.1773485
586,0.585,13.131485,0.26471871,-6.2114191
587,0.586,13.146472,0.25845679,-6.2450898
588,0.587,13.1611,0.2521618,-6.2783553
589,0.588,13.175366,0.24583416,-6.3112104
590,0.589,13.189268,0.23947429,-6.3436499
591,0.59,13.202806,0.23308261,-6.3756687
592,0.591,13.215976,0.22665955,-6.4072618
593,0.592,13.228777,0.22020555,-6.4384243
594,0.593,13.241208,0.21372103,-6.4691514
595,0.594,13.253266,0.20720645,-6.4994382
596,0.595,13.26495,0.20066225,-6.5292801
597,0.596,13.276259,0.19408888,-6.5586724
598,0.597,13.287189,0.1874868,-6.5876107
599,0.598,13.297741,0.18085647,-6.6160904
600,0.599,13.307913,0.17419836,-6.6441072
601,0.6,13.317701,0.16751292,-6.6716568
602,0.601,13.327107,0.16080065,-6.6987351
603,0.602,13.336126,0.15406201,-6.7253379
604,0.603,13.344759,0.14729749,-6.7514612
605,0.604,13.353004,0.14050757,-6.7771012
606,0.605,13.360859,0.13369274,-6.8022541
607,0.606,13.368323,0.12685349,-6.826916
608,0.607,13.375394,0.11999032,-6.8510835
609,0.608,13.382071,0.11310373,-6.8747529
610,0.609,13.388353,0.10619423,-6.897921
611,0.61,13.394239,0.099262314,-6.9205842
612,0.611,13.399726,0.092308496,-6.9427396
613,0.612,13.404815,0.08533329,-6.9643839
614,0.613,13.409504,0.078337211,-6.9855142
615,0.614,13.413791,0.071320777,-7.0061275
616,0.615,13.417675,0.064284509,-7.0262211
617,0.616,13.421156,0.057228931,-7.0457924
618,0.617,13.424232,0.050154569,-7.0648387
619,0.618,13.426902,0.043061952,-7.0833577
620,0.619,13.429166,0.03595161,-7.1013469
621,0.62,13.431021,0.028824077,-7.1188042
622,0.621,13.432468,0.021679888,-7.1357275
623,0.622,13.433505,0.01451958,-7.1521147
624,0.623,13.434131,0.0073436912,-7.1679641
625,0.624,13.434345,0.00015276256,-7.1832737
626,0.625,13.434147,-0.0070526638,-7.1980421
627,0.626,13.433536,-0.014272044,-7.2122677
628,0.627,13.432511,-0.021504834,-7.2259491
629,0.628,13.431071,-0.028750487,-7.2390849
630,0.629,13.429216,-0.036008456,-7.2516742
631,0.63,13.426944,-0.043278192,-7.2637157
632,0.631,13.424256,-0.050559147,-7.2752086
633,0.632,13.42115,-0.057850771,-7.2861521
634,0.633,13.417626,-0.065152513,-7.2965456
635,0.634,13.413683,-0.072463823,-7.3063884
636,0.635,13.409322,-0.079784149,-7.3156802
637,0.636,13.40454,-0.08711294,-7.3244206
638,0.637,13.399339,-0.094449644,-7.3326094
639,0.638,13.393717,-0.10179371,-7.3402467
640,0.639,13.387674,-0.10914458,-7.3473325
641,0.64,13.381209,-0.11650172,-7.3538669
642,0.641,13.374323,-0.12386456,-7.3598504
643,0.642,13.367015,-0.13123256,-7.3652832
644,0.643,13.359285,-0.13860517,-7.3701661
645,0.644,13.351132,-0.14598183,-7.3744996
646,0.645,13.342556,-0.15336201,-7.3782847
647,0.646,13.333558,-0.16074515,-7.3815221
648,0.647,13.324136,-0.16813071,-7.3842131
649,0.648,13.314291,-0.17551814,-7.3863587
650,0.649,13.304023,-0.1829069,-7.3879603
651,0.65,13.293332,-0.19029645,-7.3890193
652,0.651,13.282217,-0.19768625,-7.3895373
653,0.652,13.270679,-0.20507575,-7.3895159
654,0.653,13.258717,-0.21246443,-7.3889569
655,0.654,13.246332,-0.21985175,-7.3878623
656,0.655,13.233524,-0.22723717,-7.386234
657,0.656,13.220293,-0.23462016,-7.3840742
658,0.657,13.206638,-0.2420002,-7.3813853
659,0.658,13.192562,-0.24937676,-7.3781695
660,0.659,13.178062,-0.25674932,-7.3744294
661,0.66,13.163141,-0.26411736,-7.3701677
662,0.661,13.147797,-0.27148036,-7.365387
663,0.662,13.132032,-0.2788378,-7.3600902
664,0.663,13.115845,-0.28618917,-7.3542803
665,0.664,13.099237,-0.29353397,-7.3479603
666,0.665,13.082209,-0.30087169,-7.3411335
667,0.666,13.06476,-0.30820183,-7.3338031
668,0.667,13.046892,-0.31552389,-7.3259727
669,0.668,13.028604,-0.32283737,-7.3176456
670,0.669,13.009898,-0.33014179,-7.3088255
671,0.67,12.990773,-0.33743665,-7.2995162
672,0.671,12.971231,-0.34472147,-7.2897215
673,0.672,12.951272,-0.35199578,-7.2794453
674,0.673,12.930896,-0.35925909,-7.2686917
675,0.674,12.910104,-0.36651095,-7.2574649
676,0.675,12.888897,-0.37375087,-7.245769
677,0.676,12.867276,-0.38097839,-7.2336085
678,0.677,12.845241,-0.38819307,-7.2209878
679,0.678,12.822793,-0.39539445,-7.2079114
680,0.679,12.799933,-0.40258207,-7.1943839
681,0.68,12.776662,-0.40975549,-7.1804101
682,0.681,12.75298,-0.41691428,-7.1659948
683,0.682,12.728888,-0.42405799,-7.1511429
684,0.683,12.704387,-0.43118621,-7.1358593
685,0.684,12.679478,-0.4382985,-7.1201493
686,0.685,12.654163,-0.44539446,-7.1040179
687,0.686,12.628441,-0.45247365,-7.0874703
688,0.687,12.602314,-0.45953569,-7.0705119
689,0.688,12.575783,-0.46658015,-7.0531482
690,0.689,12.548849,-0.47360665,-7.0353845
691,0.69,12.521513,-0.4806148,-7.0172265
692,0.691,12.493775,-0.48760421,-6.9986798
693,0.692,12.465638,-0.49457449,-6.97975
694,0.693,12.437102,-0.50152528,-6.960443
695,0.694,12.408169,-0.50845621,-6.9407646
696,0.695,12.378839,-0.51536691,-6.9207206
697,0.696,12.349113,-0.52225702,-6.9003171
698,0.697,12.318994,-0.5291262,-6.8795602
699,0.698,12.288481,-0.53597411,-6.8584558
700,0.699,12.257577,-0.5428004,-6.8370101
701,0.7,12.226282,-0.54960473,-6.8152294
702,0.701,12.194598,-0.5563868,-6.7931199
703,0.702,12.162526,-0.56314627,-6.770688
704,0.703,12.130068,-0.56988284,-6.7479399
705,0.704,12.097224,-0.57659619,-6.724882
706,0.705,12.063996,-0.58328603,-6.701521
707,0.706,12.030385,-0.58995207,-6.6778631
708,0.707,11.996394,-0.59659401,-6.653915
709,0.708,11.962022,-0.60321157,-6.6296833
710,0.709,11.927272,-0.60980449,-6.6051746
711,0.71,11.892145,-0.6163725,-6.5803955
712,0.711,11.856642,-0.62291533,-6.5553527
713,0.712,11.820766,-0.62943273,-6.530053
714,0.713,11.784516,-0.63592446,-6.504503
715,0.714,11.747896,-0.64239028,-6.4787096
716,0.715,11.710905,-0.64882994,-6.4526795
717,0.716,11.673547,-0.65524323,-6.4264195
718,0.717,11.635821,-0.66162992,-6.3999366
719,0.718,11.597731,-0.66798981,-6.3732375
720,0.719,11.559277,-0.67432269,-6.3463292
721,0.72,11.520461,-0.68062835,-6.3192184
722,0.721,11.481284,-0.68690661,-6.2919122
723,0.722,11.441749,-0.69315728,-6.2644174
724,0.723,11.401856,-0.69938018,-6.2367409
725,0.724,11.361607,-0.70557515,-6.2088897
726,0.725,11.321005,-0.71174201,-6.1808707
727,0.726,11.280049,-0.71788061,-6.1526908
728,0.727,11.238743,-0.7239908,-6.124357
729,0.728,11.197088,-0.73007243,-6.095876
730,0.729,11.155085,-0.73612538,-6.067255
731,0.73,11.112736,-0.7421495,-6.0385007
732,0.731,11.070042,-0.74814468,-6.0096202
733,0.732,11.027006,-0.7541108,-5.9806202
734,0.733,10.983629,-0.76004775,-5.9515076
735,0.734,10.939913,-0.76595543,-5.9222893
736,0.735,10.895859,-0.77183375,-5.8929722
737,0.736,10.851469,-0.77768261,-5.8635631
738,0.737,10.806745,-0.78350193,-5.8340687
739,0.738,10.761688,-0.78929164,-5.8044959
740,0.739,10.7163,-0.79505167,-5.7748514
741,0.74,10.670583,-0.80078195,-5.745142
742,0.741,10.624539,-0.80648244,-5.7153742
743,0.742,10.578169,-0.81215309,-5.6855549
744,0.743,10.531475,-0.81779385,-5.6556906
745,0.744,10.484458,-0.82340468,-5.625788
746,0.745,10.437121,-0.82898557,-5.5958535
747,0.746,10.389465,-0.83453648,-5.5658938
748,0.747,10.341492,-0.84005741,-5.5359152
749,0.748,10.293204,-0.84554834,-5.5059244
750,0.749,10.244601,-0.85100927,-5.4759275
751,0.75,10.195687,-0.8564402,-5.4459311
752,0.751,10.146462,-0.86184115,-5.4159414
753,0.752,10.096929,-0.86721212,-5.3859647
754,0.753,10.047089,-0.87255315,-5.3560071
755,0.754,9.9969433,-0.87786426,-5.3260749
756,0.755,9.9464945,-0.88314548,-5.2961741
757,0.756,9.895744,-0.88839686,-5.2663108
758,0.757,9.8446934,-0.89361845,-5.236491
759,0.758,9.7933445,-0.89881028,-5.2067205
760,0.759,9.7416991,-0.90397243,-5.1770054
761,0.76,9.6897586,-0.90910495,-5.1473514
762,0.761,9.637525,-0.91420792,-5.1177642
763,0.762,9.5849998,-0.91928142,-5.0882495
764,0.763,9.5321848,-0.92432551,-5.058813
765,0.764,9.4790816,-0.92934029,-5.0294602
766,0.765,9.4256919,-0.93432586,-5.0001965
767,0.766,9.3720174,-0.9392823,-4.9710275
768,0.767,9.3180598,-0.94420973,-4.9419584
769,0.768,9.2638206,-0.94910824,-4.9129945
770,0.769,9.2093016,-0.95397795,-4.884141
771,0.77,9.1545044,-0.95881899,-4.8554031
772,0.771,9.0994307,-0.96363146,-4.8267857
773,0.772,9.044082,-0.96841551,-4.7982939
774,0.773,8.9884601,-0.97317126,-4.7699325
775,0.774,8.9325664,-0.97789886,-4.7417064
776,0.775,8.8764027,-0.98259843,-4.7136203
777,0.776,8.8199706,-0.98727014,-4.6856788
778,0.777,8.7632715,-0.99191413,-4.6578865
779,0.778,8.7063071,-0.99653056,-4.6302479
780,0.779,8.6490791,-1.0011196,-4.6027674
781,0.78,8.5915889,-1.0056814,-4.5754494
782,0.781,8.533838,-1.0102161,-4.5482979
783,0.782,8.4758282,-1.0147239,-4.5213172
784,0.783,8.4175608,-1.019205,-4.4945114
785,0.784,8.3590374,-1.0236596,-4.4678843
786,0.785,8.3002595,-1.0280878,-4.4414399
787,0.786,8.2412287,-1.0324899,-4.4151819
788,0.787,8.1819464,-1.036866,-4.3891141
789,0.788,8.1224141,-1.0412163,-4.3632401
790,0.789,8.0626333,-1.045541,-4.3375632
791,0.79,8.0026054,-1.0498403,-4.3120871
792,0.791,7.9423319,-1.0541145,-4.2868149
793,0.792,7.8818142,-1.0583637,-4.2617499
794,0.793,7.8210538,-1.0625882,-4.2368952
795,0.794,7.760052,-1.0667881,-4.2122539
796,0.795,7.6988103,-1.0709637,-4.1878289
797,0.796,7.63733,-1.0751153,-4.163623
798,0.797,7.5756125,-1.0792429,-4.139639
799,0.798,7.5136592,-1.0833469,-4.1158795
800,0.799,7.4514714,-1.0874275,-4.092347
801,0.8,7.3890505,-1.0914849,-4.069044
802,0.801,7.3263978,-1.0955193,-4.0459729
803,0.802,7.2635146,-1.099531,-4.0231358
804,0.803,7.2004021,-1.1035203,-4.000535
805,0.804,7.1370617,-1.1074873,-3.9781724
806,0.805,7.0734947,-1.1114323,-3.9560499
807,0.806,7.0097022,-1.1153555,-3.9341695
808,0.807,6.9456856,-1.1192572,-3.9125329
809,0.808,6.881446,-1.1231376,-3.8911416
810,0.809,6.8169847,-1.1269971,-3.8699973
811,0.81,6.7523029,-1.1308357,-3.8491013
812,0.811,6.6874017,-1.1346539,-3.8284549
813,0.812,6.6222823,-1.1384517,-3.8080594
814,0.813,6.5569459,-1.1422296,-3.7879159
815,0.814,6.4913936,-1.1459876,-3.7680253
816,0.815,6.4256265,-1.1497262,-3.7483887
817,0.816,6.3596458,-1.1534455,-3.7290067
818,0.817,6.2934525,-1.1571458,-3.7098802
819,0.818,6.2270477,-1.1608274,-3.6910095
820,0.819,6.1604325,-1.1644905,-3.6723954
821,0.82,6.093608,-1.1681354,-3.654038
822,0.821,6.0265751,-1.1717623,-3.6359377
823,0.822,5.9593349,-1.1753714,-3.6180947
824,0.823,5.8918885,-1.1789631,-3.600509
825,0.824,5.8242367,-1.1825377,-3.5831806
826,0.825,5.7563806,-1.1860952,-3.5661092
827,0.826,5.6883211,-1.1896361,-3.5492947
828,0.827,5.6200593,-1.1931606,-3.5327367
829,0.828,5.551596,-1.1966689,-3.5164347
830,0.829,5.4829321,-1.2001612,-3.5003881
831,0.83,5.4140685,-1.2036379,-3.4845962
832,0.831,5.3450062,-1.2070992,-3.4690582
833,0.832,5.275746,-1.2105453,-3.4537733
834,0.833,5.2062888,-1.2139766,-3.4387404
835,0.834,5.1366354,-1.2173931,-3.4239584
836,0.835,5.0667866,-1.2207953,-3.4094261
837,0.836,4.9967434,-1.2241833,-3.3951422
838,0.837,4.9265064,-1.2275574,-3.3811051
839,0.838,4.8560764,-1.2309178,-3.3673135
840,0.839,4.7854544,-1.2342648,-3.3537655
841,0.84,4.7146409,-1.2375986,-3.3404595
842,0.841,4.6436367,-1.2409195,-3.3273936
843,0.842,4.5724427,-1.2442276,-3.3145659
844,0.843,4.5010595,-1.2475233,-3.3019741
845,0.844,4.4294878,-1.2508067,-3.2896163
846,0.845,4.3577283,-1.2540782,-3.2774899
847,0.846,4.2857817,-1.2573378,-3.2655928
848,0.847,4.2136487,-1.2605859,-3.2539223
849,0.848,4.1413298,-1.2638226,-3.2424758
850,0.849,4.0688259,-1.2670483,-3.2312506
851,0.85,3.9961374,-1.270263,-3.2202439
852,0.851,3.9232651,-1.2734671,-3.2094527
853,0.852,3.8502095,-1.2766607,-3.1988741
854,0.853,3.7769712,-1.279844,-3.1885047
855,0.854,3.7035507,-1.2830172,-3.1783415
856,0.855,3.6299488,-1.2861806,-3.168381
857,0.856,3.5561658,-1.2893344,-3.1586197
858,0.857,3.4822025,-1.2924787,-3.1490541
859,0.858,3.4080592,-1.2956136,-3.1396805
860,0.859,3.3337366,-1.2987395,-3.130495
861,0.86,3.2592352,-1.3018565,-3.1214939
862,0.861,3.1845554,-1.3049648,-3.112673
863,0.862,3.1096977,-1.3080645,-3.1040283
864,0.863,3.0346627,-1.3111558,-3.0955555
865,0.864,2.9594508,-1.3142389,-3.0872504
866,0.865,2.8840625,-1.317314,-3.0791084
867,0.866,2.8084982,-1.3203811,-3.0711251
868,0.867,2.7327584,-1.3234405,-3.0632957
869,0.868,2.6568435,-1.3264923,-3.0556156
870,0.869,2.580754,-1.3295366,-3.0480799
871,0.87,2.5044903,-1.3325736,-3.0406836
872,0.871,2.4280527,-1.3356033,-3.0334216
873,0.872,2.3514418,-1.3386261,-3.0262888
874,0.873,2.2746579,-1.3416418,-3.0192798
875,0.874,2.1977014,-1.3446508,-3.0123893
876,0.875,2.1205727,-1.347653,-3.0056118
877,0.876,2.0432721,-1.3506486,-2.9989417
878,0.877,1.9658001,-1.3536377,-2.9923732
879,0.878,1.888157,-1.3566204,-2.9859006
880,0.879,1.8103432,-1.3595967,-2.9795178
881,0.88,1.7323591,-1.3625668,-2.973219
882,0.881,1.6542049,-1.3655307,-2.9669979
883,0.882,1.5758811,-1.3684884,-2.9608484
884,0.883,1.4973881,-1.3714401,-2.954764
885,0.884,1.418726,-1.3743859,-2.9487383
886,0.885,1.3398954,-1.3773256,-2.9427647
887,0.886,1.2608965,-1.3802595,-2.9368367
888,0.887,1.1817296,-1.3831875,-2.9309474
889,0.888,1.1023952,-1.3861097,-2.92509
890,0.889,1.0228935,-1.389026,-2.9192575
891,0.89,0.94322487,-1.3919366,-2.9134427
892,0.891,0.86338965,-1.3948413,-2.9076386
893,0.892,0.78338816,-1.3977402,-2.9018379
894,0.893,0.70322075,-1.4006334,-2.896033
895,0.894,0.62288773,-1.4035207,-2.8902167
896,0.895,0.54238946,-1.4064021,-2.8843811
897,0.896,0.46172626,-1.4092777,-2.8785188
898,0.897,0.38089846,-1.4121474,-2.8726218
899,0.898,0.29990642,-1.4150111,-2.8666822
900,0.899,0.21875048,-1.4178688,-2.8606921
901,0.9,0.13743097,-1.4207204,-2.8546433
902,0.901,0.055948259,-1.4235659,-2.8485277
903,0.902,-0.025697308,-1.4264051,-2.8423368
904,0.903,-0.10750537,-1.4292381,-2.8360624
905,0.904,-0.18947556,-1.4320646,-2.8296959
906,0.905,-0.27160751,-1.4348846,-2.8232286
907,0.906,-0.35390085,-1.4376979,-2.816652
908,0.907,-0.43635518,-1.4405045,-2.8099571
909,0.908,-0.51897012,-1.4433043,-2.8031352
910,0.909,-0.60174526,-1.446097,-2.7961771
911,0.91,-0.68468022,-1.4488825,-2.7890738
912,0.911,-0.76777455,-1.4516607,-2.7818161
913,0.912,-0.85102785,-1.4544314,-2.7743948
914,0.913,-0.93443967,-1.4571944,-2.7668004
915,0.914,-1.0180096,-1.4599495,-2.7590235
916,0.915,-1.1017371,-1.4626966,-2.7510545
917,0.916,-1.1856218,-1.4654354,-2.7428838
918,0.917,-1.2696632,-1.4681657,-2.7345016
919,0.918,-1.3538607,-1.4708873,-2.7258982
920,0.919,-1.4382139,-1.4735999,-2.7170635
921,0.92,-1.5227223,-1.4763034,-2.7079876
922,0.921,-1.6073853,-1.4789974,-2.6986604
923,0.922,-1.6922023,-1.4816816,-2.6890718
924,0.923,-1.7771729,-1.4843559,-2.6792114
925,0.924,-1.8622964,-1.4870199,-2.6690689
926,0.925,-1.9475723,-1.4896733,-2.658634
927,0.926,-2.0329998,-1.4923159,-2.647896
928,0.927,-2.1185784,-1.4949472,-2.6368446
929,0.928,-2.2043075,-1.497567,-2.6254689
930,0.929,-2.2901863,-1.5001749,-2.6137583
931,0.93,-2.3762142,-1.5027705,-2.601702
932,0.931,-2.4623904,-1.5053536,-2.589289
933,0.932,-2.5487143,-1.5079237,-2.5765086
934,0.933,-2.635185,-1.5104805,-2.5633497
935,0.934,-2.7218018,-1.5130235,-2.5498011
936,0.935,-2.8085639,-1.5155524,-2.5358519
937,0.936,-2.8954705,-1.5180667,-2.5214908
938,0.937,-2.9825207,-1.520566,-2.5067065
939,0.938,-3.0697136,-1.5230499,-2.4914878
940,0.939,-3.1570485,-1.5255179,-2.4758232
941,0.94,-3.2445242,-1.5279696,-2.4597015
942,0.941,-3.3321399,-1.5304044,-2.4431111
943,0.942,-3.4198946,-1.5328219,-2.4260405
944,0.943,-3.5077874,-1.5352216,-2.4084782
945,0.944,-3.595817,-1.537603,-2.3904127
946,0.945,-3.6839826,-1.5399655,-2.3718322
947,0.946,-3.772283,-1.5423087,-2.3527251
948,0.947,-3.860717,-1.5446319,-2.3330798
949,0.948,-3.9492836,-1.5469347,-2.3128845
950,0.949,-4.0379815,-1.5492165,-2.2921275
951,0.95,-4.1268095,-1.5514766,-2.270797
952,0.951,-4.2157664,-1.5537145,-2.2488813
953,0.952,-4.3048508,-1.5559296,-2.2263685
954,0.953,-4.3940615,-1.5581213,-2.2032468
955,0.954,-4.483397,-1.5602889,-2.1795044
956,0.955,-4.572856,-1.5624319,-2.1551296
957,0.956,-4.6624371,-1.5645495,-2.1301104
958,0.957,-4.7521387,-1.5666411,-2.1044351
959,0.958,-4.8419594,-1.568706,-2.0780919
960,0.959,-4.9318976,-1.5707436,-2.0510689
961,0.96,-5.0219518,-1.5727531,-2.0233545
962,0.961,-5.1121202,-1.5747338,-1.9949368
963,0.962,-5.2024013,-1.576685,-1.965804
964,0.963,-5.2927933,-1.578606,-1.9359447
965,0.964,-5.3832945,-1.5804961,-1.9053469
966,0.965,-5.473903,-1.5823544,-1.8739992
967,0.966,-5.5646171,-1.5841803,-1.84189
968,0.967,-5.6554348,-1.5859728,-1.8090077
969,0.968,-5.7463543,-1.5877313,-1.7753408
970,0.969,-5.8373735,-1.589455,-1.740878
971,0.97,-5.9284904,-1.5911429,-1.705608
972,0.971,-6.0197029,-1.5927944,-1.6695193
973,0.972,-6.111009,-1.5944086,-1.6326009
974,0.973,-6.2024065,-1.5959845,-1.5948415
975,0.974,-6.2938932,-1.5975214,-1.5562303
976,0.975,-6.3854667,-1.5990185,-1.5167563
977,0.976,-6.4771249,-1.6004747,-1.4764085
978,0.977,-6.5688653,-1.6018893,-1.4351764
979,0.978,-6.6606855,-1.6032612,-1.3930492
980,0.979,-6.752583,-1.6045897,-1.3500166
981,0.98,-6.8445554,-1.6058738,-1.3060681
982,0.981,-6.9366,-1.6071126,-1.2611934
983,0.982,-7.0287143,-1.6083051,-1.2153825
984,0.983,-7.1208955,-1.6094503,-1.1686255
985,0.984,-7.213141,-1.6105474,-1.1209124
986,0.985,-7.3054479,-1.6115953,-1.0722337
987,0.986,-7.3978134,-1.612593,-1.0225799
988,0.987,-7.4902345,-1.6135396,-0.97194156
989,0.988,-7.5827084,-1.6144341,-0.92030969
990,0.989,-7.675232,-1.6152755,-0.86767527
991,0.99,-7.7678023,-1.6160627,-0.81402954
992,0.991,-7.8604161,-1.6167947,-0.75936394
993,0.992,-7.9530701,-1.6174706,-0.70367011
994,0.993,-8.0457613,-1.6180891,-0.64693991
995,0.994,-8.1384862,-1.6186494,-0.58916541
996,0.995,-8.2312415,-1.6191503,-0.53033891
997,0.996,-8.3240237,-1.6195908,-0.47045295
998,0.997,-8.4168294,-1.6199699,-0.40950031
999,0.998,-8.509655,-1.6202863,-0.34747402
1000,0.999,-8.6024969,-1.6205391,-0.28436738
1001,1,-8.6953515,-1.6207272,-0.22017392
1002,1.001,-8.7882149,-1.6208495,-0.15488748
1003,1.002,-8.8810833,-1.6209048,-0.088502153
1004,1.003,-8.973953,-1.620892,-0.021012336
1005,1.004,-9.0668199,-1.6208102,0.047587289
1006,1.005,-9.1596802,-1.620658,0.11730173
1007,1.006,-9.2525296,-1.6204344,0.1881357
1008,1.007,-9.3453641,-1.6201384,0.26009358
1009,1.008,-9.4381796,-1.6197687,0.33317944
1010,1.009,-9.5309717,-1.6193241,0.407397
1011,1.01,-9.6237362,-1.6188037,0.48274965
1012,1.011,-9.7164686,-1.6182062,0.55924045
1013,1.012,-9.8091645,-1.6175305,0.63687208
1014,1.013,-9.9018194,-1.6167755,0.71564688
1015,1.014,-9.9944287,-1.61594,0.7955668
1016,1.015,-10.086988,-1.6150228,0.87663344
1017,1.016,-10.179492,-1.6140229,0.95884801
1018,1.017,-10.271936,-1.612939,1.0422113
1019,1.018,-10.364316,-1.61177,1.1267238
1020,1.019,-10.456627,-1.6105148,1.2123854
1021,1.02,-10.548863,-1.6091722,1.2991958
1022,1.021,-10.641019,-1.607741,1.3871542
1023,1.022,-10.733091,-1.6062202,1.4762594
1024,1.023,-10.825073,-1.6046086,1.5665096
1025,1.024,-10.916961,-1.602905,1.6579029
1026,1.025,-11.008747,-1.6011083,1.7504366
1027,1.026,-11.100429,-1.5992173,1.8441078
1028,1.027,-11.191999,-1.597231,1.938913
1029,1.028,-11.283452,-1.5951482,2.0348484
1030,1.029,-11.374784,-1.5929678,2.1319096
1031,1.03,-11.465987,-1.5906886,2.2300918
1032,1.031,-11.557058,-1.5883096,2.3293897
1033,1.032,-11.647989,-1.5858296,2.4297974
1034,1.033,-11.738774,-1.5832475,2.5313088
1035,1.034,-11.829409,-1.5805623,2.6339171
1036,1.035,-11.919888,-1.5777728,2.7376151
1037,1.036,-12.010203,-1.574878,2.8423949
1038,1.037,-12.100349,-1.5718768,2.9482485
1039,1.038,-12.190321,-1.5687682,3.0551669
1040,1.039,-12.280111,-1.5655511,3.1631411
1041,1.04,-12.369713,-1.5622244,3.2721612
1042,1.041,-12.459122,-1.5587872,3.3822169
1043,1.042,-12.548331,-1.5552383,3.4932974
1044,1.043,-12.637333,-1.5515769,3.6053915
1045,1.044,-12.726122,-1.5478019,3.7184874
1046,1.045,-12.814691,-1.5439122,3.8325725
1047,1.046,-12.903035,-1.5399071,3.9476342
1048,1.047,-12.991145,-1.5357854,4.0636589
1049,1.048,-13.079016,-1.5315463,4.1806328
1050,1.049,-13.166641,-1.5271888,4.2985414
1051,1.05,-13.254012,-1.522712,4.4173697
1052,1.051,-13.341124,-1.518115,4.5371021
1053,1.052,-13.427968,-1.513397,4.6577227
1054,1.053,-13.514539,-1.508557,4.7792149
1055,1.054,-13.600829,-1.5035943,4.9015616
1056,1.055,-13.686831,-1.498508,5.0247451
1057,1.056,-13.772539,-1.4932972,5.1487473
1058,1.057,-13.857944,-1.4879613,5.2735496
1059,1.058,-13.943039,-1.4824994,5.3991327
1060,1.059,-14.027818,-1.4769107,5.525477
1061,1.06,-14.112273,-1.4711946,5.6525621
1062,1.061,-14.196397,-1.4653503,5.7803675
1063,1.062,-14.280183,-1.4593772,5.9088718
1064,1.063,-14.363622,-1.4532746,6.0380533
1065,1.064,-14.446708,-1.4470418,6.1678897
1066,1.065,-14.529434,-1.4406782,6.2983583
1067,1.066,-14.61179,-1.4341832,6.4294358
1068,1.067,-14.693771,-1.4275563,6.5610986
1069,1.068,-14.775369,-1.4207968,6.6933224
1070,1.069,-14.856575,-1.4139044,6.8260825
1071,1.07,-14.937383,-1.4068784,6.9593538
1072,1.071,-15.017784,-1.3997184,7.0931106
1073,1.072,-15.097771,-1.3924239,7.2273269
1074,1.073,-15.177336,-1.3849946,7.3619762
1075,1.074,-15.256472,-1.3774301,7.4970315
1076,1.075,-15.33517,-1.3697299,7.6324653
1077,1.076,-15.413423,-1.3618938,7.76825
1078,1.077,-15.491224,-1.3539213,7.9043571
1079,1.078,-15.568564,-1.3458124,8.0407582
1080,1.079,-15.645435,-1.3375666,8.1774241
1081,1.08,-15.72183,-1.3291839,8.3143253
1082,1.081,-15.79774,-1.3206639,8.4514321
1083,1.082,-15.873159,-1.3120065,8.5887143
1084,1.083,-15.948077,-1.3032117,8.7261413
1085,1.084,-16.022488,-1.2942792,8.8636823
1086,1.085,-16.096383,-1.2852091,9.0013059
1087,1.086,-16.169754,-1.2760013,9.1389807
1088,1.087,-16.242594,-1.2666558,9.2766746
1089,1.088,-16.314894,-1.2571726,9.4143557
1090,1.089,-16.386647,-1.2475517,9.5519913
1091,1.09,-16.457845,-1.2377934,9.6895487
1092,1.091,-16.52848,-1.2278977,9.8269949
1093,1.092,-16.598544,-1.2178648,9.9642966
1094,1.093,-16.668029,-1.2076948,10.10142
1095,1.094,-16.736928,-1.197388,10.238332
1096,1.095,-16.805232,-1.1869447,10.374999
1097,1.096,-16.872934,-1.1763651,10.511385
1098,1.097,-16.940026,-1.1656496,10.647457
1099,1.098,-17.0065,-1.1547985,10.783181
1100,1.099,-17.072348,-1.1438123,10.918521
1101,1.1,-17.137563,-1.1326914,11.053442
1102,1.101,-17.202137,-1.1214363,11.187911
1103,1.102,-17.266063,-1.1100474,11.321891
1104,1.103,-17.329332,-1.0985253,11.455348
1105,1.104,-17.391937,-1.0868706,11.588247
1106,1.105,-17.45387,-1.0750839,11.720551
1107,1.106,-17.515125,-1.0631659,11.852226
1108,1.107,-17.575693,-1.0511171,11.983237
1109,1.108,-17.635567,-1.0389384,12.113547
1110,1.109,-17.694739,-1.0266305,12.243122
1111,1.11,-17.753202,-1.0141942,12.371926
1112,1.111,-17.81095,-1.0016303,12.499924
1113,1.112,-17.867973,-0.98893961,12.62708
1114,1.113,-17.924267,-0.97612312,12.753359
1115,1.114,-17.979822,-0.96318171,12.878725
1116,1.115,-18.034632,-0.95011635,13.003145
1117,1.116,-18.08869,-0.93692805,13.126583
1118,1.117,-18.141989,-0.92361784,13.249003
